year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR

2016,1,$350.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N HOYNE AVE & W CHICAGO AVE,31862,29333,17008,118187,N,HOYNE,AVE,2099 W LEE PL ,2100 W CHICAGO AVE ,738,759

2016,1,$350.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N HOYNE AVE & W CHICAGO AVE,29333,25773,31123,118184,N,HOYNE,AVE,2100 W CHICAGO AVE ,2100 W RICE ST ,800,825

2016,1,"$1,200.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N PAULINA ST & W AUGUSTA BLVD,10201,24817,24984,117664,N,PAULINA,ST,1700 W AUGUSTA BLVD ,1700 W CORTEZ ST ,1000,1043

2016,1,"$1,200.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N PAULINA ST & W AUGUSTA BLVD,35245,10201,27811,117632,N,PAULINA,ST,1700 W WALTON ST ,1700 W AUGUSTA BLVD ,900,935

2016,1,$150.00,Streets & Transportation,Pavement Markings,N KIMBALL AVE & W BLOOMINGDALE AVE,28378,36197,5423,153394,N,KIMBALL,AVE,3400 W BLOOMINGDALE AVE ,1801 N   ,1760,1761

2016,1,$150.00,Streets & Transportation,Pavement Markings,N KIMBALL AVE & W BLOOMINGDALE AVE,29070,28378,15691,109600,N,KIMBALL,AVE,3400 W WABANSIA AVE ,3400 W BLOOMINGDALE AVE ,1700,1759

2016,1,"$36,044.00",Streets & Transportation,Street Resurfacing Menu,ON N HONORE ST FROM W AUGUSTA BLVD (1000 N) TO W THOMAS ST (1100 N),18276,10135,14205,117667,N,HONORE,ST,1833 W AUGUSTA BLVD ,1833 W THOMAS ST ,1000,1059

2016,1,"$19,928.00",Streets & Transportation,Street Resurfacing Menu,ON W WABANSIA AVE FROM N ROCKWELL ST (2600 W) TO N TALMAN AVE (2630 W),2817,17158,19376,109535,W,WABANSIA,AVE,1700 N ROCKWELL ST ,1700 N TALMAN AVE ,2600,2629

2016,1,"$28,771.00",Streets & Transportation,Street Resurfacing Menu,ON W PEARSON ST FROM N PAULINA ST (1700 W) TO N HERMITAGE AVE (1740 W),30100,11819,21612,117692,W,PEARSON,ST,845 N PAULINA ST ,845 N HERMITAGE AVE ,1700,1727

2016,1,"$7,920.00",Streets & Transportation,Street Resurfacing Menu,N HERMITAGE AVE & N MILWAUKEE AVE,20688,14135,18057,147307,N,HERMITAGE,AVE,  DEAD END  ,1334 N MILWAUKEE AVE ,1280,1295

2016,1,"$21,505.00",Streets & Transportation,Street Resurfacing Menu,ON N HONORE ST FROM W THOMAS ST (1100 N) TO W HADDON AVE (1130 N),10135,18257,47158,117653,N,HONORE,ST,1833 W THOMAS ST ,1829 W HADDON AVE ,1100,1127

2016,1,"$60,687.00",Streets & Transportation,Street Resurfacing Menu,ON N CLAREMONT AVE FROM W HIRSCH ST (1400 N) TO W LE MOYNE ST (1500 N),2854,30493,42400,116989,N,CLAREMONT,AVE,2333 W HIRSCH ST ,2333 W LE MOYNE ST ,1400,1459

2016,1,"$53,376.00",Streets & Transportation,Street Resurfacing Menu,ON N ARTESIAN AVE FROM W LE MOYNE ST (1500 N) TO W NORTH AVE (1600 N),29044,14077,40219,143339,N,ARTESIAN,AVE,2435 W LE MOYNE ST ,2431 W NORTH AVE ,1500,1559

2016,1,"$31,800.00",Streets & Transportation,Street Resurfacing Menu,ON N LEAVITT ST FROM W CHICAGO AVE (800 N) TO W SUPERIOR ST (730 N),16817,31683,17672,118188,N,LEAVITT,ST,2200 W SUPERIOR ST ,2200 W CHICAGO AVE ,732,759

2016,1,"$38,628.00",Streets & Transportation,Street Resurfacing Menu,ON W HURON ST FROM N WILLARD CT (1226 W) TO N ELIZABETH ST (1232 W),16835,18890,53511,117121,W,HURON,ST,700 N WILLARD CT ,700 N ELIZABETH ST ,1225,1247

2016,1,"$24,541.00",Streets & Transportation,Street Resurfacing Menu,ON N LEAVITT ST FROM W HURON ST (700 N) TO W SUPERIOR ST (730 N),16856,16817,3505,117048,N,LEAVITT,ST,2200 W HURON ST ,2200 W SUPERIOR ST ,700,725

2016,1,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON N MOZART ST FROM W BLOOMINGDALE AVE (1800 N) TO W CORTLAND ST (1900 N),28367,11114,50936,109560,N,MOZART,ST,2829 W BLOOMINGDALE AVE ,2829 W CORTLAND ST ,1800,1859

2016,1,$0.00,Streets & Transportation,Street Speed Hump,ON N HONORE ST FROM W AUGUSTA BLVD (1000 N) TO W,23162,18276,13335,117671,N,HONORE,ST,1832 W IOWA ST ,1833 W AUGUSTA BLVD ,900,959

2016,1,$0.00,Streets & Transportation,Street Speed Hump,ON N HONORE ST FROM W AUGUSTA BLVD (1000 N) TO W,18276,10135,14205,117667,N,HONORE,ST,1833 W AUGUSTA BLVD ,1833 W THOMAS ST ,1000,1059

2016,1,$0.00,Streets & Transportation,Street Speed Hump,ON W HURON ST FROM N WILLARD CT (1226 W) TO N ELIZABETH ST (1232 W),16835,18890,53511,117121,W,HURON,ST,700 N WILLARD CT ,700 N ELIZABETH ST ,1225,1247

2016,1,$0.00,Streets & Transportation,Street Speed Hump,ON N CLAREMONT AVE FROM W HIRSCH ST (1400 N) TO W LE MOYNE ST (1500 N),2854,30493,42400,116989,N,CLAREMONT,AVE,2333 W HIRSCH ST ,2333 W LE MOYNE ST ,1400,1459

2016,1,$0.00,Streets & Transportation,Street Speed Hump,ON N HONORE ST FROM W THOMAS ST (1100 N) TO W HADDON AVE (1130 N),10135,18257,47158,117653,N,HONORE,ST,1833 W THOMAS ST ,1829 W HADDON AVE ,1100,1127

2016,1,"$16,000.00",Beautification,Viaduct Improvement,N WESTERN AVE & W LOGAN BLVD,6942,31668,3859,144047,N,WESTERN,AVE,2400 W LOGAN BLVD ,2621 N   ,2600,2619

2016,1,"$16,000.00",Beautification,Viaduct Improvement,N WESTERN AVE & W LOGAN BLVD,34501,6942,26531,144049,N,WESTERN,AVE,2549 N   ,2400 W LOGAN BLVD ,2550,2559

2016,1,$0.00,Streets & Transportation,Traffic New Signals,W CHICAGO AVE & N HOYNE AVE,29333,31683,19280,118159,W,CHICAGO,AVE,800 N HOYNE AVE ,800 N LEAVITT ST ,2100,2159

2016,1,$0.00,Streets & Transportation,Traffic New Signals,W CHICAGO AVE & N HOYNE AVE,16917,29333,24954,118158,W,CHICAGO,AVE,800 N DAMEN AVE ,800 N HOYNE AVE ,2000,2059

2016,2,"$18,121.00",Streets & Transportation,Alley Resurfacing Menu,N RACINE AVE & W DICKENS AVE&N MAGNOLIA AVE & N CLYBOURN AVE,10601,35241,2569,103863,N,MAGNOLIA,AVE,2029 N CLYBOURN AVE ,1233 W DICKENS AVE ,2000,2059

2016,2,"$48,837.00",Streets & Transportation,Alley Resurfacing Menu,N PAULINA ST & W NORTH AVE&N WOOD ST & W PIERCE AVE,14083,26051,3251,143251,N,PAULINA,ST,1700 W PIERCE AVE ,1700 W NORTH AVE ,1526,1549

2016,2,"$48,837.00",Streets & Transportation,Alley Resurfacing Menu,N PAULINA ST & W NORTH AVE&N WOOD ST & W PIERCE AVE,29020,2827,1505,144042,N,WOOD,ST,1799 W PIERCE AVE ,1800 W NORTH AVE ,1536,1559

2016,2,"$37,800.00",Streets & Transportation,Alley Resurfacing Menu,W THOMAS ST & N WINCHESTER AVE&W DIVISION ST & N WOLCOTT AVE,23092,24680,2702,117656,W,THOMAS,ST,1100 N WOLCOTT AVE ,1100 N WINCHESTER AVE ,1900,1925

2016,2,"$37,800.00",Streets & Transportation,Alley Resurfacing Menu,W THOMAS ST & N WINCHESTER AVE&W DIVISION ST & N WOLCOTT AVE,31539,34037,26865,116353,W,DIVISION,ST,1200 N WOLCOTT AVE ,1199 N WINCHESTER AVE ,1900,1928

2016,2,$0.00,Streets & Transportation,Alley Speed Hump,N PAULINA ST & W NORTH AVE&N WOOD ST & W PIERCE AVE,14083,26051,3251,143251,N,PAULINA,ST,1700 W PIERCE AVE ,1700 W NORTH AVE ,1526,1549

2016,2,$0.00,Streets & Transportation,Alley Speed Hump,N PAULINA ST & W NORTH AVE&N WOOD ST & W PIERCE AVE,29020,2827,1505,144042,N,WOOD,ST,1799 W PIERCE AVE ,1800 W NORTH AVE ,1536,1559

2016,2,$0.00,Streets & Transportation,Alley Speed Hump,N RACINE AVE & W DICKENS AVE&N MAGNOLIA AVE & N CLYBOURN AVE,10601,35241,2569,103863,N,MAGNOLIA,AVE,2029 N CLYBOURN AVE ,1233 W DICKENS AVE ,2000,2059

2016,2,$0.00,Streets & Transportation,Alley Speed Hump,W THOMAS ST & N WINCHESTER AVE&W DIVISION ST & N WOLCOTT AVE,23092,24680,2702,117656,W,THOMAS,ST,1100 N WOLCOTT AVE ,1100 N WINCHESTER AVE ,1900,1925

2016,2,$0.00,Streets & Transportation,Alley Speed Hump,W THOMAS ST & N WINCHESTER AVE&W DIVISION ST & N WOLCOTT AVE,31539,34037,26865,116353,W,DIVISION,ST,1200 N WOLCOTT AVE ,1199 N WINCHESTER AVE ,1900,1928

2016,2,"$1,109.00",Streets & Transportation,Curb & Gutter Menu,W NORTH AVE & N HOYNE AVE,33348,13904,33840,104250,W,NORTH,AVE,1600 N HOYNE AVE ,1600 N LEAVITT ST ,2100,2159

2016,2,"$1,109.00",Streets & Transportation,Curb & Gutter Menu,W NORTH AVE & N HOYNE AVE,28515,33348,43040,104249,W,NORTH,AVE,1599 N HOYNE AVE ,1600 N HOYNE AVE ,0,2062

2016,2,"$1,109.00",Streets & Transportation,Curb & Gutter Menu,W NORTH AVE & N HOYNE AVE,13900,28515,49823,104248,W,NORTH,AVE,1600 N MILWAUKEE AVE ,1599 N HOYNE AVE ,2001,2060

2016,2,"$1,200.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N DAMEN AVE & W IOWA ST,11838,23165,17554,118156,N,DAMEN,AVE,2000 W RICE ST ,2000 W IOWA ST ,831,859

2016,2,"$1,200.00",Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N DAMEN AVE & W IOWA ST,23165,30607,23782,118153,N,DAMEN,AVE,2000 W IOWA ST ,2000 W WALTON ST ,900,929

2016,2,"$5,900.00",Streets & Transportation,Miscellaneous CDOT,N ASHLAND AVE & W THOMAS ST&N MILWAUKEE AVE & W CORTEZ ST,10145,8183,28959,117621,N,ASHLAND,AVE,1600 W CORTEZ ST ,1599 W THOMAS ST ,1046,1064

2016,2,"$13,097.00",Streets & Transportation,Sidewalk Menu,ON W OAK ST FROM N WELLS ST (200 W) TO N LA SALLE DR (140 W),33658,3217,12184,117539,W,OAK,ST,1000 N LA SALLE DR ,1000 N WELLS ST ,140,173

2016,2,"$52,505.00",Streets & Transportation,Street Resurfacing Menu,ON N LAKEWOOD AVE FROM W DICKENS AVE (2100 N) TO W WEBSTER AVE (2200 N),11324,25168,41069,103852,N,LAKEWOOD,AVE,1299 W DICKENS AVE ,1300 W WEBSTER AVE ,2100,2159

2016,2,"$36,044.00",Streets & Transportation,Street Resurfacing Menu,ON N HONORE ST FROM W AUGUSTA BLVD (1000 N) TO W THOMAS ST (1100 N),18276,10135,14205,117667,N,HONORE,ST,1833 W AUGUSTA BLVD ,1833 W THOMAS ST ,1000,1059

2016,2,"$30,559.00",Streets & Transportation,Street Resurfacing Menu,ON W MAPLE ST FROM N CLARK ST (100 W) TO N LA SALLE DR (140 W),25223,23213,2385,117522,W,MAPLE,ST,1100 N CLARK ST ,1100 N LA SALLE DR ,100,131

2016,2,"$38,916.00",Streets & Transportation,Street Resurfacing Menu,ON N NOBLE ST FROM W LE MOYNE ST (1500 N) TO W NORTH AVE (1600 N),29032,28508,53372,143249,N,NOBLE,ST,1399 W LE MOYNE ST ,1401 W NORTH AVE ,1500,1561

2016,2,"$29,136.00",Streets & Transportation,Street Resurfacing Menu,ON N LEAVITT ST FROM W AUGUSTA BLVD (1000 N) TO W CORTEZ ST (1030 N),27364,10176,36512,118169,N,LEAVITT,ST,2200 W AUGUSTA BLVD ,2200 W CORTEZ ST ,1000,1025

2016,2,"$18,223.00",Streets & Transportation,Street Resurfacing Menu,ON N MIES VAN DER ROHE WAY FROM E CHESTNUT ST (860 N) TO E PEARSON ST (830 N),10263,24697,8116,118006,N,MIES VAN DER ROHE,WAY,200 E PEARSON ST ,200 E CHESTNUT ST ,830,851

2016,2,"$26,065.00",Streets & Transportation,Street Resurfacing Menu,ON W ELM ST FROM N STATE ST (1 E) TO N DEARBORN ST (36 W),23067,3190,8737,118011,W,ELM,ST,1149 N STATE ST ,1147 N DEARBORN ST ,1,31

2016,2,"$29,606.00",Streets & Transportation,Street Resurfacing Menu,ON N MARCEY ST FROM W WILLOW ST (1700 N) TO N SHEFFIELD AVE (1634 N),29065,33309,47184,104121,N,MARCEY,ST,1700 N SHEFFIELD AVE ,1035 W WILLOW ST ,1634,1683

2016,2,"$54,520.00",Streets & Transportation,Street Resurfacing Menu,ON W WALTON ST FROM N GREENVIEW AVE (1500 W) TO N NOBLE ST (1400 W),23139,10234,53644,118087,W,WALTON,ST,933 N NOBLE ST ,933 N GREENVIEW AVE ,1400,1461

2016,2,$0.00,Streets & Transportation,Street Speed Hump,ON W WALTON ST FROM N GREENVIEW AVE (1500 W) TO N NOBLE ST (1400 W),23139,10234,53644,118087,W,WALTON,ST,933 N NOBLE ST ,933 N GREENVIEW AVE ,1400,1461

2016,2,$0.00,Streets & Transportation,Street Speed Hump,ON N LAKEWOOD AVE FROM W DICKENS AVE (2100 N) TO W WEBSTER AVE (2200 N),11324,25168,41069,103852,N,LAKEWOOD,AVE,1299 W DICKENS AVE ,1300 W WEBSTER AVE ,2100,2159

2016,2,$0.00,Streets & Transportation,Street Speed Hump,ON N LEAVITT ST FROM W AUGUSTA BLVD (1000 N) TO W CORTEZ ST (1030 N),27364,10176,36512,118169,N,LEAVITT,ST,2200 W AUGUSTA BLVD ,2200 W CORTEZ ST ,1000,1025

2016,2,$0.00,Streets & Transportation,Street Speed Hump,ON N HONORE ST FROM W AUGUSTA BLVD (1000 N) TO W THOMAS ST (1100 N),18276,10135,14205,117667,N,HONORE,ST,1833 W AUGUSTA BLVD ,1833 W THOMAS ST ,1000,1059

2016,2,"$1,200.00",Lighting,Floodlight Menu,N CLARK ST & W HURON ST,31160,31147,53553,116648,N,CLARK,ST,100 W ERIE ST ,100 W HURON ST ,658,679

2016,2,"$1,200.00",Lighting,Floodlight Menu,N CLARK ST & W HURON ST,31147,18876,54471,116642,N,CLARK,ST,100 W HURON ST ,100 W SUPERIOR ST ,700,721

2016,2,"$5,000.00",Streets & Transportation,Pedestrian Countdown,E DIVISION ST & N LAKE SHORE DR Install Pedestrian Countdown signal (w/ Ward 43),8208,24667,19802,117983,E,DIVISION,ST,1200 N STONE ST ,1200 N LAKE SHORE DR ,75,91

2016,3,"$3,600.00",Streets & Transportation,Miscellaneous CDOT,S INDIANA AVE & E 35TH ST,33987,27581,4149,119450,S,INDIANA,AVE,200 E 35TH ST ,199 E 36TH ST ,3500,3551

2016,3,"$3,600.00",Streets & Transportation,Miscellaneous CDOT,S INDIANA AVE & E 35TH ST,5103,33987,32000,150796,S,INDIANA,AVE,3399 S   ,200 E 35TH ST ,3400,3459

2016,3,$800.00,Streets & Transportation,Pavement Markings,S MICHIGAN AVE & E 16TH ST,10829,10865,4753,119478,S,MICHIGAN,AVE,100 E 16TH ST ,1701 S   ,1600,1641

2016,3,$800.00,Streets & Transportation,Pavement Markings,S MICHIGAN AVE & E 16TH ST,18688,10829,37363,153043,S,MICHIGAN,AVE,1539 S   ,100 E 16TH ST ,1540,1559

2016,3,"$40,366.00",Streets & Transportation,Sidewalk Menu,ON S ARCHER AVE FROM S STATE ST (1900 S) TO S DEARBORN ST (1940 S),705,713,18547,119799,S,ARCHER,AVE,1900 S STATE ST ,1929 S DEARBORN ST ,1900,1939

2016,3,"$4,884.00",Streets & Transportation,Sidewalk Menu,ON W 40TH PL FROM S DEARBORN ST (36 W) TO S FEDERAL ST (60 W),37211,37212,55233,163104,W,40TH,PL,4043 S DEARBORN ST ,4051 S FEDERAL ST ,30,45

2016,3,"$35,194.00",Streets & Transportation,Street Resurfacing Menu,ON E 32ND ST FROM S MICHIGAN AVE (100 E) TO S INDIANA AVE (200 E),20024,255,2693,119292,E,32ND,ST,3200 S MICHIGAN AVE ,3200 S INDIANA AVE ,100,132

2016,3,"$77,540.00",Streets & Transportation,Street Resurfacing Menu,ON S ST LAWRENCE AVE FROM E 45TH ST (4500 S) TO E 46TH ST (4600 S),14698,6313,37500,125181,S,ST LAWRENCE,AVE,600 E 45TH ST ,600 E 46TH ST ,4500,4559

2016,3,"$48,512.00",Streets & Transportation,Street Resurfacing Menu,ON S WELLS ST FROM W 45TH PL (4530 S) TO W 46TH ST (4600 S),6306,34678,15500,125368,S,WELLS,ST,227 W 45TH PL ,227 W 46TH ST ,4528,4547

2016,3,"$33,648.00",Streets & Transportation,Street Resurfacing Menu,S PLYMOUTH CT & W 14TH ST,409,36552,29690,147213,S,PLYMOUTH,CT,30 W 14TH ST ,  DEAD END  ,1400,1445

2016,3,"$33,648.00",Streets & Transportation,Street Resurfacing Menu,S PLYMOUTH CT & W 14TH ST,6186,409,51539,114390,S,PLYMOUTH,CT,30 W 13TH ST ,30 W 14TH ST ,1300,1359

2016,3,"$20,621.00",Streets & Transportation,Street Resurfacing Menu,ON W 43RD PL FROM S SHIELDS AVE (330 W) TO S PRINCETON AVE (300 W),35101,14245,24275,125345,W,43RD,PL,4333 S PRINCETON AVE ,4333 S SHIELDS AVE ,300,325

2016,3,$0.00,Streets & Transportation,Street Speed Hump,ON S WELLS ST FROM W 45TH PL (4530 S) TO W 46TH ST (4600 S),6306,34678,15500,125368,S,WELLS,ST,227 W 45TH PL ,227 W 46TH ST ,4528,4547

2016,4,"$24,534.00",Streets & Transportation,Alley Resurfacing Menu,W CONGRESS PKWY & S CLARK ST&W HARRISON ST & S FEDERAL ST,29239,13321,16272,118869,W,CONGRESS,PKWY,500 S FEDERAL ST ,500 S CLARK ST ,59,86

2016,4,"$24,534.00",Streets & Transportation,Alley Resurfacing Menu,W CONGRESS PKWY & S CLARK ST&W HARRISON ST & S FEDERAL ST,36496,17818,5898,118964,W,HARRISON,ST,600 S FEDERAL ST ,600 S CLARK ST ,59,86

2016,4,$0.00,Streets & Transportation,Alley Speed Hump,W CONGRESS PKWY & S CLARK ST&W HARRISON ST & S FEDERAL ST,29239,13321,16272,118869,W,CONGRESS,PKWY,500 S FEDERAL ST ,500 S CLARK ST ,59,86

2016,4,$0.00,Streets & Transportation,Alley Speed Hump,W CONGRESS PKWY & S CLARK ST&W HARRISON ST & S FEDERAL ST,36496,17818,5898,118964,W,HARRISON,ST,600 S FEDERAL ST ,600 S CLARK ST ,59,86

2016,4,$700.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,S PRAIRIE AVE & E 31ST ST,4356,9816,37939,119413,S,PRAIRIE,AVE,235 E 31ST ST ,233 E 32ND ST ,3100,3159

2016,4,"$43,024.00",Streets & Transportation,Sidewalk Menu,ON S EVANS AVE FROM E 45TH ST (4500 S) TO E 46TH ST (4600 S),29957,14743,171,125180,S,EVANS,AVE,723 E 45TH ST ,722 E 46TH ST ,4500,4559

2016,4,"$27,764.00",Streets & Transportation,Sidewalk Menu,ON S COTTAGE GROVE AVE FROM E 33RD ST (3300 S) TO E 33RD PL (3338 S),3610,5066,7330,119691,S,COTTAGE GROVE,AVE,600 E 33RD ST ,600 E 33RD PL ,3300,3311

2016,4,"$73,881.00",Streets & Transportation,Street Resurfacing Menu,ON E 46TH ST FROM S COTTAGE GROVE AVE (800 E) TO S DREXEL BLVD (900 E),14742,6310,3976,125173,E,46TH,ST,4600 S COTTAGE GROVE AVE ,4600 S DREXEL BLVD ,800,851

2016,4,"$56,575.00",Streets & Transportation,Street Resurfacing Menu,ON S LA SALLE ST FROM W HARRISON ST (600 S) TO W,39,2160,6330,118998,S,LA SALLE,ST,131 W HARRISON ST ,701 S   ,600,659

2016,4,"$56,575.00",Streets & Transportation,Street Resurfacing Menu,ON S LA SALLE ST FROM W HARRISON ST (600 S) TO W,21333,39,44116,118977,S,LA SALLE,ST,131 W CONGRESS PKWY ,131 W HARRISON ST ,500,559

2016,4,"$21,534.00",Streets & Transportation,Street Resurfacing Menu,ON E 33RD PL FROM S COTTAGE GROVE AVE (600 E) TO S ELLIS AVE (698 E),5066,524,24313,119217,E,33RD,PL,3313 S COTTAGE GROVE AVE ,3329 S ELLIS AVE ,600,635

2016,4,"$42,971.00",Streets & Transportation,Street Resurfacing Menu,ON S KIMBARK AVE FROM E HYDE PARK BLVD (5100 S) TO E 52ND ST (5200 S),9399,32959,51573,131627,S,KIMBARK,AVE,1300 E HYDE PARK BLVD ,1299 E 52ND ST ,5100,5155

2016,4,"$35,575.00",Streets & Transportation,Street Resurfacing Menu,ON S RHODES AVE FROM E 35TH ST (3500 S) TO E BROWNING AVE (3550 S),29914,5395,48308,119219,S,RHODES,AVE,501 E 35TH ST ,500 E BROWNING AVE ,3500,3542

2016,4,"$50,807.00",Streets & Transportation,Street Resurfacing Menu,ON S LANGLEY AVE FROM E 46TH ST (4600 S) TO E 47TH ST (4700 S),14744,6339,49358,125184,S,LANGLEY,AVE,700 E 46TH ST ,700 E 47TH ST ,4600,4659

2016,4,"$41,609.00",Streets & Transportation,Street Resurfacing Menu,ON E 46TH ST FROM S LANGLEY AVE (700 E) TO S CHAMPLAIN AVE (640 E),14745,14744,49109,125223,E,46TH,ST,4599 S CHAMPLAIN AVE ,4600 S LANGLEY AVE ,643,666

2016,4,"$167,055.00",Streets & Transportation,Left-Turn Arrow Menu,E 47TH ST & S LAKE PARK AVE Install Left Turn Arrow,14790,14789,12760,131301,E,47TH,ST,1299 E   ,4700 S LAKE PARK AVE ,1300,1375

2016,4,"$11,708.00",Streets & Transportation,Pedestrian Countdown,S COTTAGE GROVE AVE & E 35TH ST,5354,18951,883,119218,S,COTTAGE GROVE,AVE,600 E 35TH ST ,700 E 36TH ST ,3500,3573

2016,4,"$11,708.00",Streets & Transportation,Pedestrian Countdown,S COTTAGE GROVE AVE & E 35TH ST,21164,5354,8543,119225,S,COTTAGE GROVE,AVE,600 E WOODLAND PARK   ,600 E 35TH ST ,3426,3461

2016,4,$450.00,Lighting,Street Light Upgrade,S OAKENWALD AVE & E 44TH PL,29149,29154,953,150701,S,OAKENWALD,AVE,1235 E 44TH PL ,4501 S   ,4426,4475

2016,4,$450.00,Lighting,Street Light Upgrade,S OAKENWALD AVE & E 44TH PL,28345,29149,20599,131703,S,OAKENWALD,AVE,4399 S   ,1235 E 44TH PL ,4400,4420

2016,5,"$17,389.00",Streets & Transportation,Bus Pad,S GREENWOOD AVE & E 71ST ST,14523,6415,1550,128837,S,GREENWOOD,AVE,1100 E 71ST ST ,1100 E 72ND ST ,7100,7159

2016,5,$350.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,E 55TH ST & S UNIVERSITY AVE,12350,20863,34469,131720,E,55TH,ST,5500 S UNIVERSITY AVE ,1151 E   ,1142,1149

2016,5,$350.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,E 55TH ST & S UNIVERSITY AVE,25448,12350,36504,131719,E,55TH,ST,5500 S GREENWOOD AVE ,5500 S UNIVERSITY AVE ,0,1135

2016,5,$350.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,E 55TH ST & S UNIVERSITY AVE,12338,20858,48302,126061,E,55TH,ST,5499 S GREENWOOD AVE ,5494 S UNIVERSITY AVE ,0,1140

2016,5,"$54,634.00",Streets & Transportation,Street Resurfacing Menu,ON S WOODLAWN AVE FROM E 72ND PL (7231 S) TO E 73RD ST (7300 S),17739,29561,3911,128853,S,WOODLAWN,AVE,1200 E 72ND PL ,1200 E 73RD ST ,7230,7259

2016,5,"$73,688.00",Streets & Transportation,Street Resurfacing Menu,ON E 53RD ST FROM S HYDE PARK BLVD (1700 E) TO S SHORE DR (1750 E),22874,25304,36591,125988,E,53RD,ST,5300 S HYDE PARK BLVD ,5300 S SHORE DR ,1700,1748

2016,5,"$42,262.00",Streets & Transportation,Street Resurfacing Menu,ON E 72ND ST FROM S UNIVERSITY AVE (1130 E) TO S WOODLAWN AVE (1200 E),6533,33409,8567,128847,E,72ND,ST,7200 S UNIVERSITY AVE ,7200 S WOODLAWN AVE ,1132,1159

2016,5,"$46,781.00",Streets & Transportation,Street Resurfacing Menu,ON S KIMBARK AVE FROM E 73RD ST (7300 S) TO E 74TH ST (7400 S),6643,3263,49825,128758,S,KIMBARK,AVE,1300 E 73RD ST ,1300 E 74TH ST ,7300,7359

2016,5,"$20,419.00",Streets & Transportation,Street Resurfacing Menu,ON E 72ND ST FROM S PAXTON AVE (2200 E) TO S LUELLA AVE (2230 E),6615,26164,6230,128610,E,72ND,ST,7200 S PAXTON AVE ,7200 S LUELLA AVE ,2200,2227

2016,5,"$48,718.00",Streets & Transportation,Street Resurfacing Menu,ON S GREENWOOD AVE FROM E 65TH ST (6500 S) TO E MARQUETTE RD (6600 S),2474,12955,14818,127504,S,GREENWOOD,AVE,1035 E 65TH ST ,1033 E MARQUETTE RD ,6500,6559

2016,5,"$71,531.00",Streets & Transportation,Street Resurfacing Menu,S KENWOOD AVE & E 70TH ST,14619,14681,54605,154228,S,KENWOOD,AVE,6899 S   ,1351 E 70TH ST ,0,6969

2016,5,"$71,531.00",Streets & Transportation,Street Resurfacing Menu,S KENWOOD AVE & E 70TH ST,14681,28739,55615,154229,S,KENWOOD,AVE,1351 E 70TH ST ,1330 E 71ST ST ,7000,7059

2016,5,$0.00,Streets & Transportation,Street Speed Hump,ON E 69TH ST FROM S OGLESBY AVE (2340 E) TO S SOUTH SHORE DR (2399 E),29704,14612,5155,143471,E,69TH,ST,6900 S OGLESBY AVE ,6900 S SOUTH SHORE DR ,2340,2381

2016,5,"$4,501.00",Beautification,Viaduct Improvement,S DORCHESTER AVE & E 67TH ST,11689,11738,2473,128098,S,DORCHESTER,AVE,1406 E 67TH ST ,1400 E 67TH PL ,6700,6727

2016,5,"$4,501.00",Beautification,Viaduct Improvement,S DORCHESTER AVE & E 67TH ST,11228,30669,8353,127482,S,DORCHESTER,AVE,1400 E 66TH PL ,1400 E 67TH ST ,6632,6661

2016,5,"$20,178.00",Beautification,Viaduct Improvement,S KIMBARK AVE & E 73RD ST,6456,6643,34329,128782,S,KIMBARK,AVE,1300 E 72ND PL ,1300 E 73RD ST ,7232,7259

2016,5,"$20,178.00",Beautification,Viaduct Improvement,S KIMBARK AVE & E 73RD ST,6643,3263,49825,128758,S,KIMBARK,AVE,1300 E 73RD ST ,1300 E 74TH ST ,7300,7359

2016,5,"$51,000.00",Beautification,Viaduct Improvement,E 56TH ST & S STONY ISLAND AVE,12735,27097,26190,151486,E,56TH,ST,1543 E   ,5600 S STONY ISLAND AVE ,1544,1560

2016,5,"$51,000.00",Beautification,Viaduct Improvement,E 56TH ST & S STONY ISLAND AVE,27097,12270,44333,151488,E,56TH,ST,5600 S STONY ISLAND AVE ,1603 E   ,1562,1601

