year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR 
2018,42,"$32,294.55",Streets & Transportation,Street Bump Outs (2019),ON W ERIE ST FROM N SEDGWICK ST (400 W) TO N KINGSBURY ST (500 W),,,,,,,,,,,
2018,42,"$85,000.00",Lighting,Street Light Arterial (2018),N MCCLURG CT FROM E NORTH WATER ST (430 N) TO E RIVER DR (404 N),,,,,,,,,,,
2018,42,$69.13,Lighting,Street Light Arterial (2019),ON N MCCLURG CT FROM E OHIO ST (600 N) TO E ONTARIO ST (630 N),,,,,,,,,,,
2018,42,"$54,634.87",Streets & Transportation,Street Resurfacing (1-5) (2018),ON N KINGSBURY ST FROM W HURON ST (700 N) TO W CHICAGO AVE (800 N),,,,,,,,,,,
2018,42,"$18,897.92",Streets & Transportation,Street Resurfacing (2018),ON N MCCLURG CT FROM E HURON ST (700 N) TO E ERIE ST (660 N),,,,,,,,,,,
2018,42,"$38,336.01",Streets & Transportation,Street Resurfacing (2018),ON W HURON ST FROM N HUDSON AVE (440 W) TO N KINGSBURY ST (500 W),,,,,,,,,,,
2018,42,"$77,349.63",Streets & Transportation,Street Resurfacing (2018),ON E SOUTH WATER ST FROM N STETSON AVE (154 E) TO N MICHIGAN AVE (100 E),,,,,,,,,,,
2018,42,"$47,938.03",Streets & Transportation,Street Resurfacing (2018),ON E CEDAR ST FROM N STATE ST (1 E) TO N LAKE SHORE DR (100 E),,,,,,,,,,,
2018,42,"$22,792.06",Streets & Transportation,Street Resurfacing (2018),ON E KINZIE ST FROM N STATE ST (0 E) TO E NORTH WATER ST (100 E),,,,,,,,,,,
2018,42,"$119,222.42",Streets & Transportation,Street Resurfacing (2018),ON N COLUMBUS DR FROM E NORTH WATER ST (433 N) TO E ILLINOIS ST (500 N),,,,,,,,,,,
2018,42,"$3,700.00",Streets & Transportation,Street Speed Hump (2018),ON W WAYMAN ST FROM N JEFFERSON ST (600 W) TO N UNION AVE (699 W),,,,,,,,,,,
2018,42,"$7,400.00",Streets & Transportation,Street Speed Hump (2018),ON W SUPERIOR ST FROM N LARRABEE ST (600 W) TO N ORLEANS ST (340 W),,,,,,,,,,,
2018,42,"$7,400.00",Streets & Transportation,Street Speed Hump (2018),ON W HURON ST FROM N LARRABEE ST (599 W) TO N ORLEANS ST (340 W),,,,,,,,,,,
2018,42,"$3,700.00",Streets & Transportation,Street Speed Hump (2018),ON W ERIE ST FROM N KINGSBURY ST (500 W) TO N SEDGWICK ST (400 W),,,,,,,,,,,
2018,42,$0.00,Streets & Transportation,Street Speed Hump Replacement (2018),ON E CEDAR ST FROM N RUSH ST (1 E) TO N LAKE SHORE DR (100 E),,,,,,,,,,,
2018,42,"$86,157.00",Streets & Transportation,Traffic Signal Modernization (2018),W GRAND AVE & N KINGSBURY ST,17489,3677,53781,118525,W,GRAND,AVE,399 W   ,536 N KINGSBURY ST ,400,432
2018,42,"$86,157.00",Streets & Transportation,Traffic Signal Modernization (2018),W GRAND AVE & N KINGSBURY ST,3677,9698,54472,117183,W,GRAND,AVE,536 N KINGSBURY ST ,501 W   ,439,497
2018,42,"$50,000.00",Beautification,Viaduct Improvement Menu (2019),E OHIO ST & N LAKE SHORE DR,16900,16898,52759,116714,E,OHIO,ST,600 N MCCLURG CT ,600 N LAKE SHORE DR ,400,485
2018,43,"$25,963.17",Streets & Transportation,Alley Apron (2018),2735 N RACINE AVE,,,,,,,,,,,
2018,43,"$13,811.47",Streets & Transportation,Alley Apron Menu (2018),2462 N ORCHARD ST,,,,,,,,,,,
2018,43,"$13,631.34",Streets & Transportation,Alley Apron Menu (2018),810 W WILLOW ST,,,,,,,,,,,
2018,43,"$13,372.92",Streets & Transportation,Alley Apron Menu (2018),2016 N BISSELL ST,,,,,,,,,,,
2018,43,"$8,027.19",Streets & Transportation,Alley Apron Menu (2018),1015 W ALTGELD ST,,,,,,,,,,,
2018,43,$792.56,Streets & Transportation,Alley Apron Menu (2019),1042 W MONTANA ST,,,,,,,,,,,
2018,43,"$29,599.05",Streets & Transportation,Alley Resurfacing (1-1) (2018),N CLARK ST & W WRIGHTWOOD AVE&N HAMPDEN CT & W DEMING PL:2551 N CLARK ST,16070,23541,47955,150842,N,CLARK,ST,499 W DEMING PL ,600 W WRIGHTWOOD AVE ,2534,2574
2018,43,"$29,599.05",Streets & Transportation,Alley Resurfacing (1-1) (2018),N CLARK ST & W WRIGHTWOOD AVE&N HAMPDEN CT & W DEMING PL:2551 N CLARK ST,31026,29643,12880,103520,N,HAMPDEN,CT,439 W DEMING PL ,500 W WRIGHTWOOD AVE ,2600,2649
2018,43,"$5,476.59",Streets & Transportation,Alley Resurfacing Menu (2018),435 W WEBSTER AVE,,,,,,,,,,,
2018,43,"$16,353.35",Streets & Transportation,Alley Resurfacing Menu (2018),2401 N LINCOLN AVE,,,,,,,,,,,
2018,43,"$28,438.54",Streets & Transportation,Arterial Street Bump Outs Menu (2018),W DIVERSEY PKWY & N LAKEWOOD AVE,27281,30203,41181,103380,W,DIVERSEY,PKWY,2799 N MAGNOLIA AVE ,2800 N LAKEWOOD AVE ,1230,1259
2018,43,"$28,438.54",Streets & Transportation,Arterial Street Bump Outs Menu (2018),W DIVERSEY PKWY & N LAKEWOOD AVE,30203,7034,43686,103338,W,DIVERSEY,PKWY,2800 N LAKEWOOD AVE ,2799 N WAYNE AVE ,1300,1328
2018,43,"$106,003.53",Streets & Transportation,Arterial Street Bump Outs Menu (2018),W WEBSTER AVE & N CLIFTON AVE,15098,30085,8615,103833,W,WEBSTER,AVE,2200 N CLIFTON AVE ,2200 N RACINE AVE ,1132,1159
2018,43,"$106,003.53",Streets & Transportation,Arterial Street Bump Outs Menu (2018),W WEBSTER AVE & N CLIFTON AVE,15097,15098,13442,103829,W,WEBSTER,AVE,2200 N SEMINARY AVE ,2200 N CLIFTON AVE ,1100,1127
2018,43,"$5,000.00",Parks & Recreation,Bauler Park,501 W WISCONSIN ST,,,,,,,,,,,
2018,43,"$14,000.00",Parks & Recreation,Trebes Park - Parjana water drainage system,2250 N CLIFTON AVE,,,,,,,,,,,
2018,43,"$20,000.00",Parks & Recreation,Adams Park - Water Play Area,1919 N SEMINARY AVE,,,,,,,,,,,
2018,43,"$149,750.00",Streets & Transportation,Concrete Alley (2018),N HUDSON AVE & W WISCONSIN ST&N CLEVELAND AVE & W MENOMONEE ST:1820 N HUDSON AVE,32751,10664,5733,104099,N,HUDSON,AVE,432 W MENOMONEE ST ,433 W WISCONSIN ST ,1800,1859
2018,43,"$149,750.00",Streets & Transportation,Concrete Alley (2018),N HUDSON AVE & W WISCONSIN ST&N CLEVELAND AVE & W MENOMONEE ST:1820 N HUDSON AVE,13570,15016,39800,104073,N,CLEVELAND,AVE,500 W MENOMONEE ST ,500 W WISCONSIN ST ,1800,1859
2018,43,"$37,000.00",Streets & Transportation,Concrete Alley (2019),E SCOTT ST & N STONE ST&E DIVISION ST & N ASTOR ST:55 E SCOTT ST,22998,3169,44891,116871,E,SCOTT,ST,1233 N ASTOR ST ,1235 N STONE ST ,46,72
2018,43,"$37,000.00",Streets & Transportation,Concrete Alley (2019),E SCOTT ST & N STONE ST&E DIVISION ST & N ASTOR ST:55 E SCOTT ST,31526,8208,38159,117984,E,DIVISION,ST,1200 N ASTOR ST ,1200 N STONE ST ,47,73
2018,43,"$11,075.22",Streets & Transportation,Curb & Gutter Menu (2018),809 W LILL AVE,,,,,,,,,,,
2018,43,"$9,447.52",Streets & Transportation,Curb & Gutter (2018),316 W ARMITAGE AVE,,,,,,,,,,,
2018,43,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLYBOURN AVE & N KENMORE AVE,11108,10666,35171,104136,N,CLYBOURN,AVE,1837 N KENMORE AVE ,1955 N   ,1900,1953
2018,43,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLYBOURN AVE & N KENMORE AVE,26191,11108,47296,104634,N,CLYBOURN,AVE,1100 W WISCONSIN ST ,1837 N KENMORE AVE ,1869,1894
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLYBOURN AVE & W WISCONSIN ST,28368,26191,41975,104127,N,CLYBOURN,AVE,1000 W WILLOW ST ,1100 W WISCONSIN ST ,1800,1867
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLYBOURN AVE & W WISCONSIN ST,26191,11108,47296,104634,N,CLYBOURN,AVE,1100 W WISCONSIN ST ,1837 N KENMORE AVE ,1869,1894
2018,43,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",1700 N STOCKTON DR,,,,,,,,,,,
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",2550 N STOCKTON DR,,,,,,,,,,,
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",2500 N STOCKTON DR,,,,,,,,,,,
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",W DIVERSEY PKWY & N WILTON AVE,7026,7027,16168,103306,W,DIVERSEY,PKWY,2799 N WILTON AVE ,2800 N SHEFFIELD AVE ,930,959
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",W DIVERSEY PKWY & N WILTON AVE,30459,7026,25789,103305,W,DIVERSEY,PKWY,2800 N MILDRED AVE ,2799 N WILTON AVE ,900,928
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",2411 N CANNON DR,,,,,,,,,,,
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N SHEFFIELD AVE & W MONTANA ST,7437,28122,6299,103562,N,SHEFFIELD,AVE,1000 W MONTANA ST ,1000 W ALTGELD ST ,2434,2459
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N SHEFFIELD AVE & W MONTANA ST,7352,7437,12881,103557,N,SHEFFIELD,AVE,1000 W FULLERTON AVE ,1000 W MONTANA ST ,2400,2429
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",W DIVERSEY PKWY & N HAMPDEN CT,21444,7017,6111,104650,W,DIVERSEY,PKWY,2799 N HAMPDEN CT ,2800 N CAMBRIDGE AVE ,528,533
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",W DIVERSEY PKWY & N HAMPDEN CT,7015,21444,14751,103226,W,DIVERSEY,PKWY,2799 N PINE GROVE AVE ,2799 N HAMPDEN CT ,500,527
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",2700 N STOCKTON DR,,,,,,,,,,,
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLARK ST & W ARLINGTON PL,21464,7397,2384,103514,N,CLARK,ST,500 W ARLINGTON PL ,499 W ROSLYN PL ,2456,2470
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLARK ST & W ARLINGTON PL,30329,8540,15254,103516,N,CLARK,ST,432 W FULLERTON PKWY ,499 W ARLINGTON PL ,2400,2444
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLARK ST & W ARLINGTON PL,8540,21464,46134,103515,N,CLARK,ST,499 W ARLINGTON PL ,500 W ARLINGTON PL ,2445,2455
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLARK ST & W ST JAMES PL,7379,8651,1980,103551,N,CLARK,ST,499 W ST JAMES PL ,500 W DEMING PL ,2500,2525
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLARK ST & W ST JAMES PL,7397,7379,4540,103513,N,CLARK,ST,499 W ROSLYN PL ,499 W ST JAMES PL ,2471,2484
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLARK ST & W DEMING PL,7379,8651,1980,103551,N,CLARK,ST,499 W ST JAMES PL ,500 W DEMING PL ,2500,2525
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLARK ST & W DEMING PL,8651,16070,28683,104838,N,CLARK,ST,500 W DEMING PL ,499 W DEMING PL ,2526,2532
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N CLARK ST & W DEMING PL,16070,23541,47955,150842,N,CLARK,ST,499 W DEMING PL ,600 W WRIGHTWOOD AVE ,2534,2574
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",2232 N CLARK ST,,,,,,,,,,,
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",W FULLERTON AVE & N SEMINARY AVE,24180,31635,7735,103601,W,FULLERTON,AVE,2400 N SEMINARY AVE ,2399 N CLIFTON AVE ,1100,1130
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",W FULLERTON AVE & N SEMINARY AVE,2005,24180,23076,103603,W,FULLERTON,AVE,2399 N KENMORE AVE ,2400 N SEMINARY AVE ,1030,1059
2018,43,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",W DIVERSEY PKWY & N LAKEWOOD AVE,27281,30203,41181,103380,W,DIVERSEY,PKWY,2799 N MAGNOLIA AVE ,2800 N LAKEWOOD AVE ,1230,1259
2018,43,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",W DIVERSEY PKWY & N LAKEWOOD AVE,30203,7034,43686,103338,W,DIVERSEY,PKWY,2800 N LAKEWOOD AVE ,2799 N WAYNE AVE ,1300,1328
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2019)",2232 N CLARK ST,,,,,,,,,,,
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2019)",W ARMITAGE AVE & N SEMINARY AVE,12463,10611,9767,103841,W,ARMITAGE,AVE,2000 N KENMORE AVE ,1999 N SEMINARY AVE ,1031,1050
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2019)",W ARMITAGE AVE & N SEMINARY AVE,11564,24389,25813,104770,W,ARMITAGE,AVE,2000 N SEMINARY AVE ,2000 N CLIFTON AVE ,1109,1141
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2019)",W ARMITAGE AVE & N SEMINARY AVE,10611,11564,34891,103842,W,ARMITAGE,AVE,1999 N SEMINARY AVE ,2000 N SEMINARY AVE ,1052,1107
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2019)",N CLARK ST & W DEMING PL,7379,8651,1980,103551,N,CLARK,ST,499 W ST JAMES PL ,500 W DEMING PL ,2500,2525
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2019)",N CLARK ST & W DEMING PL,8651,16070,28683,104838,N,CLARK,ST,500 W DEMING PL ,499 W DEMING PL ,2526,2532
2018,43,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2019)",N CLARK ST & W DEMING PL,16070,23541,47955,150842,N,CLARK,ST,499 W DEMING PL ,600 W WRIGHTWOOD AVE ,2534,2574
2018,43,"$1,000.00",Streets & Transportation,Miscellaneous CDOT Projects (2019),1135 W BELDEN AVE,,,,,,,,,,,
2018,43,"$12,940.00",Streets & Transportation,Miscellaneous CDOT Projects (2019),DICKENS AVE:1728 N HUDSON AVE:1031 W ALTGELD ST:1039 W ALTGELD ST:948 W MONTANA ST,,,,,,,,,,,
2018,43,$750.00,Streets & Transportation,Miscellaneous CDOT Projects (2019),800 W ALTGELD ST,,,,,,,,,,,
2018,43,"$246,000.00",Streets & Transportation,Pedestrian Refuge Island Menu (2018),W BELDEN AVE & N SHEFFIELD AVE,10734,10735,29207,103818,W,BELDEN,AVE,2299 N BISSELL ST ,2300 N SHEFFIELD AVE ,932,959
2018,43,"$246,000.00",Streets & Transportation,Pedestrian Refuge Island Menu (2018),W BELDEN AVE & N SHEFFIELD AVE,10735,10736,48406,103824,W,BELDEN,AVE,2300 N SHEFFIELD AVE ,2300 N KENMORE AVE ,1000,1027
2018,43,"$14,017.81",Streets & Transportation,Sidewalk Menu (2018),735 W DIVERSEY PKWY,,,,,,,,,,,
2018,43,"$5,242.22",Streets & Transportation,Sidewalk Menu (2018),1000 W ARMITAGE AVE,,,,,,,,,,,
2018,43,"$13,228.83",Streets & Transportation,Sidewalk Menu (2018),2002 N KENMORE AVE,,,,,,,,,,,
2018,43,"$12,358.67",Streets & Transportation,Sidewalk Menu (2018),2575-2576 N LINCOLN AVE,,,,,,,,,,,
2018,43,"$6,997.92",Streets & Transportation,Sidewalk Menu (2018),1845 N LARRABEE ST:1856 N LARRABEE ST,,,,,,,,,,,
2018,43,"$6,400.00",Beautification,Street Light Pole Painting (2018),W):ON N LINCOLN PARK W FROM N LINCOLN AVE (1900 N) TO W MENOMONEE ST (1800 N),,,,,,,,,,,
2018,43,$500.00,Lighting,Street Light Upgrade (2018),2022 N FREMONT ST,,,,,,,,,,,
2018,43,"$21,215.05",Streets & Transportation,Street Resurfacing (2018),ON N CAMBRIDGE AVE FROM W BELDEN AVE (2300 N) TO W FULLERTON PKWY (2400 N),,,,,,,,,,,
2018,43,"$19,438.81",Streets & Transportation,Street Resurfacing (2018),ON W SCHILLER ST FROM N ASTOR ST (30 E) TO N STATE PKWY (1 W),,,,,,,,,,,
2018,43,"$50,590.17",Streets & Transportation,Street Resurfacing (2018),ON W BELDEN AVE FROM N CLEVELAND AVE (500 W) TO N GENEVA TER (600 W),,,,,,,,,,,
2018,43,"$38,531.82",Streets & Transportation,Street Resurfacing (2018),ON N ASTOR ST FROM E BURTON PL (1500 N) TO E NORTH AVE (1600 N),,,,,,,,,,,
2018,43,"$21,455.41",Streets & Transportation,Street Resurfacing (2018),ON N GENEVA TER FROM W WEBSTER AVE (2200 N) TO W GRANT PL (2230 N),,,,,,,,,,,
2018,43,"$32,259.33",Streets & Transportation,Street Resurfacing (2018),ON N LINCOLN PARK W FROM N CLARK ST (2010 N) TO W DICKENS DR (2100 N),,,,,,,,,,,
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),E DIVISION ST & N LAKE SHORE DR,8208,24667,19802,117983,E,DIVISION,ST,1200 N STONE ST ,1200 N LAKE SHORE DR ,75,91
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),N LAKE SHORE DR & E SCOTT ST,22997,14132,12185,119768,N,LAKE SHORE,DR,99 E SCOTT ST ,99 E GOETHE ST ,1230,1263
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),N LAKE SHORE DR & E SCOTT ST,24667,22997,42731,119848,N,LAKE SHORE,DR,99 E DIVISION ST ,99 E SCOTT ST ,1200,1229
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),N LAKE SHORE DR & E GOETHE ST,22997,14132,12185,119768,N,LAKE SHORE,DR,99 E SCOTT ST ,99 E GOETHE ST ,1230,1263
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),N LAKE SHORE DR & E GOETHE ST,14132,17659,32474,119770,N,LAKE SHORE,DR,99 E GOETHE ST ,81 E BANKS ST ,1300,1329
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),N LAKE SHORE DR & E BANKS ST,17659,13993,1719,119771,N,LAKE SHORE,DR,81 E BANKS ST ,99 E SCHILLER ST ,1330,1367
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),N LAKE SHORE DR & E BANKS ST,14132,17659,32474,119770,N,LAKE SHORE,DR,99 E GOETHE ST ,81 E BANKS ST ,1300,1329
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),N LAKE SHORE DR & E SCHILLER ST,17659,13993,1719,119771,N,LAKE SHORE,DR,81 E BANKS ST ,99 E SCHILLER ST ,1330,1367
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),N LAKE SHORE DR & E SCHILLER ST,13993,13923,54133,119849,N,LAKE SHORE,DR,99 E SCHILLER ST ,99 E BURTON PL ,1400,1457
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),N LAKE SHORE DR & E BURTON PL,13923,27842,41294,143232,N,LAKE SHORE,DR,99 E BURTON PL ,1601 N   ,1500,1559
2018,43,"$14,500.00",Beautification,Viaduct Improvement Menu (2018),N LAKE SHORE DR & E BURTON PL,13993,13923,54133,119849,N,LAKE SHORE,DR,99 E SCHILLER ST ,99 E BURTON PL ,1400,1457
2018,44,"$5,446.37",Streets & Transportation,Alley Apron (2018),2817 N PINE GROVE AVE,,,,,,,,,,,
2018,44,"$46,232.59",Streets & Transportation,Alley Resurfacing (1-1) (2018),W NEWPORT AVE & N RACINE AVE&W CORNELIA AVE & N SEMINARY AVE:1128 W NEWPORT AVE,15662,1568,33209,102974,W,NEWPORT,AVE,3433 N SEMINARY AVE ,3433 N RACINE AVE ,1100,1159
2018,44,"$46,232.59",Streets & Transportation,Alley Resurfacing (1-1) (2018),W NEWPORT AVE & N RACINE AVE&W CORNELIA AVE & N SEMINARY AVE:1128 W NEWPORT AVE,34265,8923,16548,102971,W,CORNELIA,AVE,3500 N SEMINARY AVE ,3500 N RACINE AVE ,1100,1159
2018,44,"$42,076.72",Streets & Transportation,Alley Resurfacing (2018),W MELROSE ST & N LAKEWOOD AVE&W BELMONT AVE & N RACINE AVE:1225 W MELROSE ST,11601,11607,54154,103042,W,MELROSE,ST,3232 N RACINE AVE ,3233 N LAKEWOOD AVE ,1200,1259
2018,44,"$42,076.72",Streets & Transportation,Alley Resurfacing (2018),W MELROSE ST & N LAKEWOOD AVE&W BELMONT AVE & N RACINE AVE:1225 W MELROSE ST,9609,25740,24752,104778,W,BELMONT,AVE,3200 N RACINE AVE ,3199 N LAKEWOOD AVE ,1200,1252
2018,44,"$5,400.17",Streets & Transportation,Alley Resurfacing Menu (2018),2817 N RACINE AVE,,,,,,,,,,,
2018,44,"$26,054.52",Streets & Transportation,Alley Resurfacing (2018),N SOUTHPORT AVE & W SCHOOL ST&N LAKEWOOD AVE & W MELROSE ST,30665,20822,29903,103009,N,SOUTHPORT,AVE,1400 W MELROSE ST ,1400 W SCHOOL ST ,3232,3259
2018,44,"$26,054.52",Streets & Transportation,Alley Resurfacing (2018),N SOUTHPORT AVE & W SCHOOL ST&N LAKEWOOD AVE & W MELROSE ST,11607,1603,18401,103008,N,LAKEWOOD,AVE,1300 W MELROSE ST ,1300 W SCHOOL ST ,3232,3259
2018,44,"$23,369.09",Streets & Transportation,Alley Resurfacing Menu (2018),3500 N SHEFFIELD AVE:3462 N SHEFFIELD AVE,,,,,,,,,,,
2018,44,"$23,511.12",Streets & Transportation,Alley Resurfacing Menu (2018),3700 N JANSSEN AVE,,,,,,,,,,,
2018,44,"$4,929.60",Streets & Transportation,Alley Resurfacing (2018),N SOUTHPORT AVE & W SCHOOL ST&N LAKEWOOD AVE & W MELROSE ST,30665,20822,29903,103009,N,SOUTHPORT,AVE,1400 W MELROSE ST ,1400 W SCHOOL ST ,3232,3259
2018,44,"$4,929.60",Streets & Transportation,Alley Resurfacing (2018),N SOUTHPORT AVE & W SCHOOL ST&N LAKEWOOD AVE & W MELROSE ST,11607,1603,18401,103008,N,LAKEWOOD,AVE,1300 W MELROSE ST ,1300 W SCHOOL ST ,3232,3259
2018,44,$504.82,Streets & Transportation,Alley Speed Hump Menu (2018),622 W WELLINGTON AVE,,,,,,,,,,,
2018,44,"$16,023.79",Streets & Transportation,Concrete Alley Menu (2018),3732 N JANSSEN AVE,,,,,,,,,,,
2018,44,"$10,969.01",Streets & Transportation,Curb & Gutter (2017),ON N SEMINARY AVE FROM W WAVELAND AVE (3700 N) TO W GRACE ST (3800 N),,,,,,,,,,,
2018,44,"$4,170.39",Streets & Transportation,Curb & Gutter Menu (2018),3730-3732 N KENMORE AVE,,,,,,,,,,,
2018,44,"$60,000.00",Schools & Libraries,Hawthorne Elementary - New Playground,3319 N CLIFTON AVE,,,,,,,,,,,
2018,44,"$3,555.33",Streets & Transportation,Sidewalk Menu (2018),3212 N LAKEWOOD AVE,,,,,,,,,,,
2018,44,"$3,031.42",Streets & Transportation,Sidewalk Menu (2018),1119 W GRACE ST,,,,,,,,,,,
2018,44,"$24,159.99",Streets & Transportation,Sidewalk (2018),ON W WOLFRAM ST FROM N RACINE AVE (1200 W) TO N SEMINARY AVE (1100 W),,,,,,,,,,,
2018,44,"$3,726.07",Streets & Transportation,Sidewalk (2018),3310 N SHEFFIELD AVE,,,,,,,,,,,
2018,44,"$57,500.00",Lighting,Street Light Residential Staggered Piggy Back (2018),ON N WILTON AVE FROM W ADDISON ST (3600 N) TO W WAVELAND AVE (3700 N),,,,,,,,,,,
2018,44,$500.00,Lighting,Street Light Upgrade Menu (2018),2815 N RACINE AVE,,,,,,,,,,,
2018,44,$500.00,Lighting,Street Light Upgrade Menu (2018),3518 N GREENVIEW AVE,,,,,,,,,,,
2018,44,"$1,500.00",Lighting,Street Light Upgrade (2018),3354 N LAKEWOOD AVE:3334 N LAKEWOOD AVE:3346 N LAKEWOOD AVE,,,,,,,,,,,
2018,44,"$7,000.00",Lighting,Street Light Upgrade (2018),SEMINARY AVE:3240 N SEMINARY AVE:3245 N SEMINARY AVE:3252 N SEMINARY AVE:3652 N GREENVIEW AVE:2823 N RACINE AVE,,,,,,,,,,,
2018,44,"$119,590.82",Streets & Transportation,Street Resurfacing (1-5) (2018),ON N RACINE AVE FROM W DIVERSEY PKWY (2800 N) TO W BELMONT AVE (3200 N),,,,,,,,,,,
2018,44,"$94,581.81",Streets & Transportation,Street Resurfacing (1-5) (2018),ON N SHEFFIELD AVE FROM W WOLFRAM ST (2832 N) TO W WELLINGTON AVE (3000 N),,,,,,,,,,,
2018,44,"$96,138.85",Streets & Transportation,Street Resurfacing (2018),ON W MELROSE ST FROM N BROADWAY (600 W) TO N HALSTED ST (800 W),25921,34929,29108,144205,W,MELROSE,ST,699 W   ,3240 N HALSTED ST ,700,781
2018,44,"$164,026.36",Streets & Transportation,Street Resurfacing (2018),ON W BUCKINGHAM PL FROM N BROADWAY (600 W) TO N CLARK ST (900 W),8955,8966,22862,102933,W,BUCKINGHAM,PL,3333 N HALSTED ST ,3333 N CLARK ST ,800,891
2018,44,"$57,368.75",Streets & Transportation,Street Resurfacing (2018),ON W GRACE ST FROM N CLARK ST (1210 W) TO N LAKEWOOD AVE (1300 W),,,,,,,,,,,
2018,44,"$14,843.34",Streets & Transportation,Street Resurfacing (2019),ON W NEWPORT AVE FROM N CLARK ST (1000 W) TO N HALSTED ST (800 W),,,,,,,,,,,
2018,44,"$170,000.00",Streets & Transportation,Traffic Signal Modernization (2018),W ROSCOE ST & N LAKE SHORE DR,9075,37622,65730,164160,W,ROSCOE,ST,3400 N LAKE SHORE DR ,435 W   ,400,433
2018,45,"$9,844.67",Streets & Transportation,Alley Apron (2018),5036 N LOCKWOOD AVE,,,,,,,,,,,
2018,45,"$15,058.70",Streets & Transportation,Alley Apron Menu (2018),5056 N LOCKWOOD AVE,,,,,,,,,,,
